"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"183",2014-04-07 19:00:00,253,0,0,1,7,4,2014,19,0,10.68,52,7.2,9.16,100,0,0,2,0,9,31,2750,710,0,0,0
"184",2014-04-07 19:15:00,257,0,0,1,7,4,2014,19,15,10.68,52,7.2,9.16,100,0,0,3,0,6,28,2688,710,0,0,0
"185",2014-04-07 19:30:00,245,0,0,1,7,4,2014,19,30,10.12,55,8.8,8.62,100,1,0,1,0,4,28,2707,710,0,0,0
"186",2014-04-07 19:45:00,200,0,0,1,7,4,2014,19,45,10.12,55,8.8,8.62,100,1,0,1,0,2,28,2825,710,0,0,0
"187",2014-04-07 20:00:00,9,0,0,1,7,4,2014,20,0,10.12,55,8.8,8.62,100,1,0,0,0,10,29,3071,710,0,0,0
"188",2014-04-07 20:15:00,206,0,0,1,7,4,2014,20,15,10.12,55,8.8,8.62,100,1,0,3,0,6,25,3708,710,0,0,0
"189",2014-04-07 20:30:00,172,0,0,1,7,4,2014,20,30,9.97,58,4.63,7.7,100,1,0,6,0,5,25,4202,710,0,0,0
"190",2014-04-07 20:45:00,154,0,1,1,7,4,2014,20,45,9.97,58,4.63,7.7,100,1,0,3,0,3,25,4347,710,0,0,0
"191",2014-04-07 21:00:00,174,0,1,1,7,4,2014,21,0,9.97,58,4.63,7.7,100,1,0,3,0,4,25,4599,710,0,0,0
"192",2014-04-07 21:15:00,160,0,1,1,7,4,2014,21,15,9.97,58,4.63,7.7,100,1,0,0,0,2,24,4467,710,0,0,0
"193",2014-04-07 21:30:00,142,0,1,1,7,4,2014,21,30,7.64,85,4.1,5.05,100,1,0,2,0,4,24,4444,710,0,0,0
"194",2014-04-07 21:45:00,124,0,1,1,7,4,2014,21,45,7.64,85,4.1,5.05,100,1,0,2,0,5,24,4333,710,0,0,0
"195",2014-04-07 22:00:00,101,0,1,1,7,4,2014,22,0,7.64,85,4.1,5.05,100,1,0,2,0,4,24,4215,710,0,0,0
"196",2014-04-07 22:15:00,115,0,1,1,7,4,2014,22,15,7.64,85,4.1,5.05,100,1,0,2,0,2,23,4077,710,0,0,0
"197",2014-04-07 22:30:00,99,0,1,1,7,4,2014,22,30,6.84,89,5.7,3.35,100,1,0,0,0,3,23,3942,710,0,0,0
"198",2014-04-07 22:45:00,72,0,1,1,7,4,2014,22,45,6.84,89,5.7,3.35,100,1,0,1,0,1,23,3754,710,0,0,0
"199",2014-04-07 23:00:00,64,0,1,1,7,4,2014,23,0,6.84,89,5.7,3.35,100,1,0,0,0,2,23,3978,710,0,0,0
"200",2014-04-07 23:15:00,47,0,1,1,7,4,2014,23,15,6.84,89,5.7,3.35,100,1,0,2,0,3,21,4141,710,0,0,0
"201",2014-04-07 23:30:00,39,0,1,1,7,4,2014,23,30,7.08,89,7.72,2.96,100,1,0,0,0,1,21,3991,710,0,0,0
"202",2014-04-07 23:45:00,10,0,1,1,7,4,2014,23,45,7.08,89,7.72,2.96,100,1,0,0,0,0,21,3892,710,0,0,0
"203",2014-04-08 00:00:00,0,0,1,2,8,4,2014,0,0,7.08,89,7.72,2.96,100,1,0,0,0,0,20,3698,1102,0,0,0
"204",2014-04-08 17:00:00,177,0,0,2,8,4,2014,17,0,17.28,61,7.72,16.66,75,0,0,1,0,10,44,2818,1102,0,0,0
"205",2014-04-08 17:15:00,165,0,0,2,8,4,2014,17,15,17.28,61,7.72,16.66,75,0,0,0,0,7,41,2765,1102,0,0,0
"206",2014-04-08 17:30:00,166,0,0,2,8,4,2014,17,30,17.5,52,7.72,16.66,75,0,0,1,0,13,41,2957,1102,0,0,0
"207",2014-04-08 17:45:00,160,0,0,2,8,4,2014,17,45,17.5,52,7.72,16.66,75,0,0,3,0,9,41,2993,1102,0,0,0
"208",2014-04-08 18:00:00,152,0,0,2,8,4,2014,18,0,17.5,52,7.72,16.66,75,0,0,1,0,8,43,3148,1102,0,0,0
"209",2014-04-08 18:15:00,176,0,0,2,8,4,2014,18,15,17.5,52,7.72,16.66,75,0,0,0,0,4,30,3140,1102,0,0,0
"210",2014-04-08 18:30:00,130,0,0,2,8,4,2014,18,30,17.97,42,12.34,16.92,75,0,0,1,0,10,30,2901,1102,0,0,0
"211",2014-04-08 18:45:00,144,0,0,2,8,4,2014,18,45,17.97,42,12.34,16.92,75,0,0,7,0,8,30,2791,1102,0,0,0
"212",2014-04-08 19:00:00,135,0,0,2,8,4,2014,19,0,17.97,42,12.34,16.92,75,0,0,0,0,9,31,2494,1102,0,0,0
"213",2014-04-08 19:15:00,129,0,0,2,8,4,2014,19,15,17.97,42,12.34,16.92,75,0,0,0,0,5,29,2452,1102,0,0,0
"214",2014-04-08 19:30:00,121,0,0,2,8,4,2014,19,30,16.94,39,10.8,15.71,75,0,0,1,0,5,29,2424,1102,0,0,0
"215",2014-04-08 19:45:00,108,0,0,2,8,4,2014,19,45,16.94,39,10.8,15.71,75,0,0,1,0,1,29,2448,1102,0,0,0
"216",2014-04-08 20:00:00,123,0,0,2,8,4,2014,20,0,16.94,39,10.8,15.71,75,0,0,6,0,8,30,2894,1102,0,0,0
"217",2014-04-08 20:15:00,116,0,0,2,8,4,2014,20,15,16.94,39,10.8,15.71,75,0,0,1,0,6,25,3092,1102,0,0,0
"218",2014-04-08 20:30:00,143,0,0,2,8,4,2014,20,30,16.8,39,10.3,15.55,75,0,0,2,0,5,25,3193,1102,0,0,0
"219",2014-04-08 20:45:00,132,0,1,2,8,4,2014,20,45,16.8,39,10.3,15.55,75,0,0,6,0,3,25,3412,1102,0,0,0
"220",2014-04-08 21:00:00,137,0,1,2,8,4,2014,21,0,16.8,39,10.3,15.55,75,0,0,0,0,3,25,3595,1102,0,0,0
"221",2014-04-08 21:15:00,138,0,1,2,8,4,2014,21,15,16.8,39,10.3,15.55,75,0,0,1,0,5,24,3719,1102,0,0,0
"222",2014-04-08 21:30:00,127,0,1,2,8,4,2014,21,30,15.56,41,12.34,14.24,75,0,0,1,0,3,24,3561,1102,0,0,0
"223",2014-04-08 21:45:00,105,0,1,2,8,4,2014,21,45,15.56,41,12.34,14.24,75,0,0,0,0,3,24,3677,1102,0,0,0
"224",2014-04-08 22:00:00,116,0,1,2,8,4,2014,22,0,15.56,41,12.34,14.24,75,0,0,3,0,6,24,3623,1102,0,0,0
"225",2014-04-08 22:15:00,98,0,1,2,8,4,2014,22,15,15.56,41,12.34,14.24,75,0,0,0,0,1,23,3636,1102,0,0,0
"226",2014-04-08 22:30:00,77,0,1,2,8,4,2014,22,30,14.97,38,8.23,13.51,0,0,0,0,0,0,23,3417,1102,0,0,0
"227",2014-04-08 22:45:00,66,0,1,2,8,4,2014,22,45,14.97,38,8.23,13.51,0,0,0,0,0,1,23,3393,1102,0,0,0
"228",2014-04-08 23:00:00,54,0,1,2,8,4,2014,23,0,14.97,38,8.23,13.51,0,0,0,0,0,3,23,3576,1102,0,0,0
"229",2014-04-08 23:15:00,50,0,1,2,8,4,2014,23,15,14.97,38,8.23,13.51,0,0,0,0,0,0,22,3495,1102,0,0,0
"230",2014-04-08 23:30:00,42,0,1,2,8,4,2014,23,30,14.03,42,9.8,12.59,0,0,0,1,0,1,22,3419,1102,0,0,0
"231",2014-04-08 23:45:00,29,0,1,2,8,4,2014,23,45,14.03,42,9.8,12.59,0,0,0,0,0,0,22,3502,1102,0,0,0
"232",2014-04-09 00:00:00,5,0,1,3,9,4,2014,0,0,14.03,42,9.8,12.59,0,0,0,1,0,2,20,3666,1230,0,0,0
"233",2014-04-09 17:00:00,193,0,0,3,9,4,2014,17,0,14.41,31,7.72,12.72,0,0,0,2,0,12,45,3001,1230,0,0,0
"234",2014-04-09 17:15:00,180,0,0,3,9,4,2014,17,15,14.41,31,7.72,12.72,0,0,0,3,0,8,42,2989,1230,0,0,0
"235",2014-04-09 17:30:00,177,0,0,3,9,4,2014,17,30,15,30,7.71,13.34,20,0,0,3,0,12,42,3109,1230,0,0,0
"236",2014-04-09 17:45:00,181,0,0,3,9,4,2014,17,45,15,30,7.71,13.34,20,0,0,1,0,7,42,3169,1230,0,0,0
"237",2014-04-09 18:00:00,166,0,0,3,9,4,2014,18,0,15,30,7.71,13.34,20,0,0,4,0,13,45,3194,1230,0,0,0
"238",2014-04-09 18:15:00,165,0,0,3,9,4,2014,18,15,15,30,7.71,13.34,20,0,0,0,0,4,33,3133,1230,0,0,0
"239",2014-04-09 18:30:00,147,0,0,3,9,4,2014,18,30,14.41,26,9.3,12.59,20,0,0,3,0,4,33,2993,1230,0,0,0
"240",2014-04-09 18:45:00,150,0,0,3,9,4,2014,18,45,14.41,26,9.3,12.59,20,0,0,3,0,9,33,2880,1230,0,0,0
"241",2014-04-09 19:00:00,171,0,0,3,9,4,2014,19,0,14.41,26,9.3,12.59,20,0,0,1,0,6,34,2703,1230,0,0,0
"242",2014-04-09 19:15:00,148,0,0,3,9,4,2014,19,15,14.41,26,9.3,12.59,20,0,0,0,0,1,32,2608,1230,0,0,0
"243",2014-04-09 19:30:00,140,0,0,3,9,4,2014,19,30,14.86,27,11.82,13.11,20,0,0,4,0,8,32,2433,1230,0,0,0
"244",2014-04-09 19:45:00,145,0,0,3,9,4,2014,19,45,14.86,27,11.82,13.11,20,0,0,0,0,1,32,2481,1230,0,0,0
"245",2014-04-09 20:00:00,166,0,0,3,9,4,2014,20,0,14.86,27,11.82,13.11,20,0,0,1,0,4,33,2967,1230,0,0,0
"246",2014-04-09 20:15:00,128,0,0,3,9,4,2014,20,15,14.86,27,11.82,13.11,20,0,0,0,0,6,29,3201,1230,0,0,0
"247",2014-04-09 20:30:00,129,0,0,3,9,4,2014,20,30,15.01,23,9.8,13.17,20,0,0,1,0,4,29,3414,1230,0,0,0
"248",2014-04-09 20:45:00,117,0,1,3,9,4,2014,20,45,15.01,23,9.8,13.17,20,0,0,1,0,1,29,3597,1230,0,0,0
"249",2014-04-09 21:00:00,141,0,1,3,9,4,2014,21,0,15.01,23,9.8,13.17,20,0,0,0,0,4,29,3764,1230,0,0,0
"250",2014-04-09 21:15:00,129,0,1,3,9,4,2014,21,15,15.01,23,9.8,13.17,20,0,0,1,0,2,29,3909,1230,0,0,0
"251",2014-04-09 21:30:00,144,0,1,3,9,4,2014,21,30,13.76,27,13.4,11.9,20,0,0,0,0,1,29,3894,1230,0,0,0
"252",2014-04-09 21:45:00,130,0,1,3,9,4,2014,21,45,13.76,27,13.4,11.9,20,0,0,2,0,2,29,3947,1230,0,0,0
"253",2014-04-09 22:00:00,128,0,1,3,9,4,2014,22,0,13.76,27,13.4,11.9,20,0,0,0,0,2,29,4120,1230,0,0,0
"254",2014-04-09 22:15:00,99,0,1,3,9,4,2014,22,15,13.76,27,13.4,11.9,20,0,0,0,0,3,26,4207,1230,0,0,0
"255",2014-04-09 22:30:00,119,0,1,3,9,4,2014,22,30,12.88,25,8.8,10.88,0,0,0,5,0,4,26,3907,1230,0,0,0
"256",2014-04-09 22:45:00,75,0,1,3,9,4,2014,22,45,12.88,25,8.8,10.88,0,0,0,0,0,1,26,3802,1230,0,0,0
"257",2014-04-09 23:00:00,69,0,1,3,9,4,2014,23,0,12.88,25,8.8,10.88,0,0,0,1,0,5,26,4106,1230,0,0,0
"258",2014-04-09 23:15:00,72,0,1,3,9,4,2014,23,15,12.88,25,8.8,10.88,0,0,0,0,0,3,21,3900,1230,0,0,0
"259",2014-04-09 23:30:00,51,0,1,3,9,4,2014,23,30,11.86,25,7.2,9.75,0,0,0,3,0,2,21,3820,1230,0,0,0
"260",2014-04-09 23:45:00,42,0,1,3,9,4,2014,23,45,11.86,25,7.2,9.75,0,0,0,4,0,2,21,3780,1230,0,0,0
"261",2014-04-10 00:00:00,1,0,1,4,10,4,2014,0,0,11.86,25,7.2,9.75,0,0,0,0,0,0,21,3953,1236,0,0,0
"262",2014-04-10 17:00:00,222,0,0,4,10,4,2014,17,0,13.84,26,6.7,11.96,0,0,0,2,0,14,48,3066,1236,0,0,0
"263",2014-04-10 17:15:00,241,0,0,4,10,4,2014,17,15,13.84,26,6.7,11.96,0,0,0,1,0,6,45,3271,1236,0,0,0
"264",2014-04-10 17:30:00,238,0,0,4,10,4,2014,17,30,13.57,27,8.23,11.69,0,0,0,0,0,7,45,3205,1236,0,0,0
"265",2014-04-10 17:45:00,191,0,0,4,10,4,2014,17,45,13.57,27,8.23,11.69,0,0,0,3,0,11,45,3248,1236,0,0,0
"266",2014-04-10 18:00:00,209,0,0,4,10,4,2014,18,0,13.57,27,8.23,11.69,0,0,0,1,0,6,47,3329,1236,0,0,0
"267",2014-04-10 18:15:00,190,0,0,4,10,4,2014,18,15,13.57,27,8.23,11.69,0,0,0,0,0,9,34,3089,1236,0,0,0
"268",2014-04-10 18:30:00,206,0,0,4,10,4,2014,18,30,13.35,28,7.72,11.47,0,0,0,0,0,6,35,3029,1236,0,0,0
"269",2014-04-10 18:45:00,194,0,0,4,10,4,2014,18,45,13.35,28,7.72,11.47,0,0,0,2,0,4,35,2756,1236,0,0,0
"270",2014-04-10 19:00:00,179,0,0,4,10,4,2014,19,0,13.35,28,7.72,11.47,0,0,0,1,0,9,37,2640,1236,0,0,0
"271",2014-04-10 19:15:00,154,0,0,4,10,4,2014,19,15,13.35,28,7.72,11.47,0,0,0,0,0,1,33,2590,1236,0,0,0
"272",2014-04-10 19:30:00,152,0,0,4,10,4,2014,19,30,13.75,30,10.8,11.96,0,0,0,0,0,7,33,2491,1236,0,0,0
"273",2014-04-10 19:45:00,204,0,0,4,10,4,2014,19,45,13.75,30,10.8,11.96,0,0,0,1,0,3,33,2450,1236,0,0,0
"274",2014-04-10 20:00:00,189,0,0,4,10,4,2014,20,0,13.75,30,10.8,11.96,0,0,0,8,0,9,34,2945,1236,0,0,0
"275",2014-04-10 20:15:00,156,0,0,4,10,4,2014,20,15,13.75,30,10.8,11.96,0,0,0,0,0,5,30,3345,1236,0,0,0
"276",2014-04-10 20:30:00,182,0,0,4,10,4,2014,20,30,13.52,36,10.3,11.87,0,0,0,1,0,4,30,3493,1236,0,0,0
"277",2014-04-10 20:45:00,194,0,1,4,10,4,2014,20,45,13.52,36,10.3,11.87,0,0,0,1,0,3,30,3630,1236,0,0,0
"278",2014-04-10 21:00:00,218,0,1,4,10,4,2014,21,0,13.52,36,10.3,11.87,0,0,0,2,0,4,30,3761,1236,0,0,0
"279",2014-04-10 21:15:00,208,0,1,4,10,4,2014,21,15,13.52,36,10.3,11.87,0,0,0,1,0,4,29,4114,1236,0,0,0
"280",2014-04-10 21:30:00,151,0,1,4,10,4,2014,21,30,13.49,41,8.23,11.97,0,0,0,6,0,6,29,4231,1236,0,0,0
"281",2014-04-10 21:45:00,173,0,1,4,10,4,2014,21,45,13.49,41,8.23,11.97,0,0,0,0,0,2,29,4044,1236,0,0,0
"282",2014-04-10 22:00:00,170,0,1,4,10,4,2014,22,0,13.49,41,8.23,11.97,0,0,0,1,0,3,29,4189,1236,0,0,0
"283",2014-04-10 22:15:00,172,0,1,4,10,4,2014,22,15,13.49,41,8.23,11.97,0,0,0,3,0,3,26,4225,1236,0,0,0
"284",2014-04-10 22:30:00,116,0,1,4,10,4,2014,22,30,13.25,45,7.72,11.81,0,0,0,0,0,3,26,3957,1236,0,0,0
"285",2014-04-10 22:45:00,114,0,1,4,10,4,2014,22,45,13.25,45,7.72,11.81,0,0,0,0,0,2,26,3951,1236,0,0,0
"286",2014-04-10 23:00:00,119,0,1,4,10,4,2014,23,0,13.25,45,7.72,11.81,0,0,0,3,0,3,26,4050,1236,0,0,0
"287",2014-04-10 23:15:00,113,0,1,4,10,4,2014,23,15,13.25,45,7.72,11.81,0,0,0,0,1,3,23,4017,1236,0,0,0
"288",2014-04-10 23:30:00,85,0,1,4,10,4,2014,23,30,12.78,48,9.8,11.37,0,0,0,0,0,1,23,3842,1236,0,0,0
"289",2014-04-10 23:45:00,71,0,1,4,10,4,2014,23,45,12.78,48,9.8,11.37,0,0,0,0,0,0,22,3804,1236,0,0,0
"290",2014-04-11 00:00:00,5,0,1,5,11,4,2014,0,0,12.78,48,9.8,11.37,0,0,0,0,0,3,22,3972,1172,0,0,0
"291",2014-04-11 17:00:00,204,0,0,5,11,4,2014,17,0,21.4,36,5.7,20.54,0,0,0,2,0,10,52,3173,1172,0,0,0
"292",2014-04-11 17:15:00,178,0,0,5,11,4,2014,17,15,21.4,36,5.7,20.54,0,0,0,0,0,7,49,3329,1172,0,0,0
"293",2014-04-11 17:30:00,212,0,0,5,11,4,2014,17,30,23.19,32,5.7,22.4,0,0,0,0,0,6,48,3344,1172,0,0,0
"294",2014-04-11 17:45:00,205,0,0,5,11,4,2014,17,45,23.19,32,5.7,22.4,0,0,0,0,0,5,48,3347,1172,0,0,0
"295",2014-04-11 18:00:00,229,0,0,5,11,4,2014,18,0,23.19,32,5.7,22.4,0,0,0,1,0,9,48,3280,1172,0,0,0
"296",2014-04-11 18:15:00,233,0,0,5,11,4,2014,18,15,23.19,32,5.7,22.4,0,0,0,1,0,6,35,3122,1172,0,0,0
"297",2014-04-11 18:30:00,211,0,0,5,11,4,2014,18,30,22.93,34,6.7,22.17,0,0,0,0,0,4,35,2835,1172,0,0,0
"298",2014-04-11 18:45:00,193,0,0,5,11,4,2014,18,45,22.93,34,6.7,22.17,0,0,0,1,0,6,35,2625,1172,0,0,0
"299",2014-04-11 19:00:00,193,0,0,5,11,4,2014,19,0,22.93,34,6.7,22.17,0,0,0,3,0,10,35,2644,1172,0,0,0
"300",2014-04-11 19:15:00,225,0,0,5,11,4,2014,19,15,22.93,34,6.7,22.17,0,0,0,1,0,3,30,2538,1172,0,0,0
"301",2014-04-11 19:30:00,191,0,0,5,11,4,2014,19,30,21.16,35,4.12,20.25,0,0,0,6,0,7,30,2498,1172,0,0,0
"302",2014-04-11 19:45:00,192,0,0,5,11,4,2014,19,45,21.16,35,4.12,20.25,0,0,0,1,0,3,30,2456,1172,0,0,0
"303",2014-04-11 20:00:00,194,0,0,5,11,4,2014,20,0,21.16,35,4.12,20.25,0,0,0,0,0,12,31,2887,1172,0,0,0
"304",2014-04-11 20:15:00,201,0,0,5,11,4,2014,20,15,21.16,35,4.12,20.25,0,0,0,3,0,11,28,3339,1172,0,0,0
"305",2014-04-11 20:30:00,160,0,0,5,11,4,2014,20,30,21.53,34,5.14,20.63,0,0,0,3,0,3,28,3544,1172,0,0,0
"306",2014-04-11 20:45:00,168,0,1,5,11,4,2014,20,45,21.53,34,5.14,20.63,0,0,0,1,0,3,28,3755,1172,0,0,0
"307",2014-04-11 21:00:00,187,0,1,5,11,4,2014,21,0,21.53,34,5.14,20.63,0,0,0,1,0,8,28,3808,1172,0,0,0
"308",2014-04-11 21:15:00,198,0,1,5,11,4,2014,21,15,21.53,34,5.14,20.63,0,0,0,0,0,3,27,4041,1172,0,0,0
"309",2014-04-11 21:30:00,178,0,1,5,11,4,2014,21,30,19.68,45,5.14,18.88,0,1,0,4,0,7,27,3928,1172,0,0,0
"310",2014-04-11 21:45:00,204,0,1,5,11,4,2014,21,45,19.68,45,5.14,18.88,0,1,0,1,0,2,27,4123,1172,0,0,0
"311",2014-04-11 22:00:00,210,0,1,5,11,4,2014,22,0,19.68,45,5.14,18.88,0,1,0,0,0,3,27,4235,1172,0,0,0
"312",2014-04-11 22:15:00,215,0,1,5,11,4,2014,22,15,19.68,45,5.14,18.88,0,1,0,0,0,2,26,4278,1172,0,0,0
"313",2014-04-11 22:30:00,221,0,1,5,11,4,2014,22,30,19.08,49,4.63,18.32,100,0,0,0,0,6,26,4216,1172,0,0,0
"314",2014-04-11 22:45:00,206,0,1,5,11,4,2014,22,45,19.08,49,4.63,18.32,100,0,0,0,0,1,26,4033,1172,0,0,0
"315",2014-04-11 23:00:00,202,0,1,5,11,4,2014,23,0,19.08,49,4.63,18.32,100,0,0,0,0,2,26,4015,1172,0,0,0
"316",2014-04-11 23:15:00,199,0,1,5,11,4,2014,23,15,19.08,49,4.63,18.32,100,0,0,0,0,1,24,4122,1172,0,0,0
"317",2014-04-11 23:30:00,182,0,1,5,11,4,2014,23,30,17.64,56,5.1,16.92,20,0,0,2,0,7,24,3949,1172,0,0,0
"318",2014-04-11 23:45:00,161,0,1,5,11,4,2014,23,45,17.64,56,5.1,16.92,20,0,0,1,0,2,24,3964,1172,0,0,0
"319",2014-04-12 00:00:00,10,1,1,6,12,4,2014,0,0,17.64,56,5.1,16.92,20,0,0,0,0,5,22,3961,1016,0,0,0
"320",2014-04-12 17:00:00,250,1,0,6,12,4,2014,17,0,21.21,26,3.08,20.07,0,0,0,9,0,12,69,3587,1016,0,0,0
"321",2014-04-12 17:15:00,166,1,0,6,12,4,2014,17,15,21.21,26,3.08,20.07,0,0,0,2,0,7,58,3806,1016,0,0,0
"322",2014-04-12 17:30:00,244,1,0,6,12,4,2014,17,30,20.71,25,4.63,19.49,0,0,0,1,0,5,58,3741,1016,0,0,0
"323",2014-04-12 17:45:00,209,1,0,6,12,4,2014,17,45,20.71,25,4.63,19.49,0,0,0,8,0,10,57,3701,1016,0,0,0
"324",2014-04-12 18:00:00,280,1,0,6,12,4,2014,18,0,20.71,25,4.63,19.49,0,0,0,0,0,5,59,3648,1016,0,0,0
"325",2014-04-12 18:15:00,295,1,0,6,12,4,2014,18,15,20.71,25,4.63,19.49,0,0,0,0,0,5,48,3517,1016,0,0,0
"326",2014-04-12 18:30:00,261,1,0,6,12,4,2014,18,30,22.43,20,5.14,21.25,0,0,0,1,0,3,48,3393,1016,0,0,0
"327",2014-04-12 18:45:00,269,1,0,6,12,4,2014,18,45,22.43,20,5.14,21.25,0,0,0,2,0,5,46,3481,1016,0,0,0
"328",2014-04-12 19:00:00,229,1,0,6,12,4,2014,19,0,22.43,20,5.14,21.25,0,0,0,1,0,8,45,3270,1016,0,0,0
"329",2014-04-12 19:15:00,249,1,0,6,12,4,2014,19,15,22.43,20,5.14,21.25,0,0,0,3,0,7,38,3038,1016,0,0,0
"330",2014-04-12 19:30:00,232,1,0,6,12,4,2014,19,30,21.82,22,8.8,20.63,0,0,0,2,0,7,40,3009,1016,0,0,0
"331",2014-04-12 19:45:00,217,1,0,6,12,4,2014,19,45,21.82,22,8.8,20.63,0,0,0,1,0,5,40,2891,1016,0,0,0
"332",2014-04-12 20:00:00,191,1,0,6,12,4,2014,20,0,21.82,22,8.8,20.63,0,0,0,2,0,6,41,3138,1016,0,0,0
"333",2014-04-12 20:15:00,214,1,0,6,12,4,2014,20,15,21.82,22,8.8,20.63,0,0,0,0,0,3,34,3499,1016,0,0,0
"334",2014-04-12 20:30:00,171,1,0,6,12,4,2014,20,30,19.19,28,6.7,17.9,0,0,0,4,0,5,34,3870,1016,0,0,0
"335",2014-04-12 20:45:00,185,1,1,6,12,4,2014,20,45,19.19,28,6.7,17.9,0,0,0,1,0,3,34,4041,1016,0,0,0
"336",2014-04-12 21:00:00,209,1,1,6,12,4,2014,21,0,19.19,28,6.7,17.9,0,0,0,1,0,3,34,4232,1016,0,0,0
"337",2014-04-12 21:15:00,218,1,1,6,12,4,2014,21,15,19.19,28,6.7,17.9,0,0,0,0,0,0,32,4188,1016,0,0,0
"338",2014-04-12 21:30:00,239,1,1,6,12,4,2014,21,30,18.28,29,7.2,16.92,0,0,0,0,0,3,32,4358,1016,0,0,0
"339",2014-04-12 21:45:00,266,1,1,6,12,4,2014,21,45,18.28,29,7.2,16.92,0,0,0,2,0,5,32,4562,1016,0,0,0
"340",2014-04-12 22:00:00,250,1,1,6,12,4,2014,22,0,18.28,29,7.2,16.92,0,0,0,4,0,12,32,4690,1016,0,0,0
"341",2014-04-12 22:15:00,283,1,1,6,12,4,2014,22,15,18.28,29,7.2,16.92,0,0,0,2,0,4,31,4648,1016,0,0,0
"342",2014-04-12 22:30:00,306,1,1,6,12,4,2014,22,30,17.04,32,7.2,15.64,0,0,0,2,0,4,31,4457,1016,0,0,0
"343",2014-04-12 22:45:00,307,1,1,6,12,4,2014,22,45,17.04,32,7.2,15.64,0,0,0,1,0,4,30,4391,1016,0,0,0
"344",2014-04-12 23:00:00,257,1,1,6,12,4,2014,23,0,17.04,32,7.2,15.64,0,0,0,3,0,8,30,4511,1016,0,0,0
"345",2014-04-12 23:15:00,273,1,1,6,12,4,2014,23,15,17.04,32,7.2,15.64,0,0,0,1,0,2,26,4397,1016,0,0,0
"346",2014-04-12 23:30:00,224,1,1,6,12,4,2014,23,30,15.67,39,5.14,14.31,0,0,0,0,0,5,26,4288,1016,0,0,0
"347",2014-04-12 23:45:00,268,1,1,6,12,4,2014,23,45,15.67,39,5.14,14.31,0,0,0,0,0,3,26,4313,1016,0,0,0
"348",2014-04-13 00:00:00,19,1,1,7,13,4,2014,0,0,15.67,39,5.14,14.31,0,0,0,0,0,3,22,4176,704,0,0,0
"349",2014-04-13 17:00:00,139,1,0,7,13,4,2014,17,0,20.92,55,3.1,20.5,0,0,0,3,0,7,21,3760,704,0,0,0
"350",2014-04-13 17:15:00,143,1,0,7,13,4,2014,17,15,20.92,55,3.1,20.5,0,0,0,0,0,3,21,3679,704,0,0,0
"351",2014-04-13 17:30:00,132,1,0,7,13,4,2014,17,30,22.14,49,4.63,21.69,0,0,0,2,0,7,21,3528,704,0,0,0
"352",2014-04-13 17:45:00,137,1,0,7,13,4,2014,17,45,22.14,49,4.63,21.69,0,0,0,0,0,5,21,3421,704,0,0,0
"353",2014-04-13 18:00:00,117,1,0,7,13,4,2014,18,0,22.14,49,4.63,21.69,0,0,0,8,0,18,21,3465,704,0,0,0
"354",2014-04-13 18:15:00,119,1,0,7,13,4,2014,18,15,22.14,49,4.63,21.69,0,0,0,0,0,5,21,3415,704,0,0,0
"355",2014-04-13 18:30:00,111,1,0,7,13,4,2014,18,30,22.22,46,6.2,21.7,0,0,0,0,0,2,21,3502,704,0,0,0
"356",2014-04-13 18:45:00,117,1,0,7,13,4,2014,18,45,22.22,46,6.2,21.7,0,0,0,3,0,4,21,3229,704,0,0,0
"357",2014-04-13 19:00:00,96,1,0,7,13,4,2014,19,0,22.22,46,6.2,21.7,0,0,0,1,0,4,21,3351,704,0,0,0
"358",2014-04-13 19:15:00,116,1,0,7,13,4,2014,19,15,22.22,46,6.2,21.7,0,0,0,7,0,4,21,3149,704,0,0,0
"359",2014-04-13 19:30:00,105,1,0,7,13,4,2014,19,30,23.18,43,7.2,22.68,0,0,0,3,0,3,21,3033,704,0,0,0
"360",2014-04-13 19:45:00,99,1,0,7,13,4,2014,19,45,23.18,43,7.2,22.68,0,0,0,0,0,3,21,3048,704,0,0,0
"361",2014-04-13 20:00:00,94,1,0,7,13,4,2014,20,0,23.18,43,7.2,22.68,0,0,0,1,0,5,21,3262,704,0,0,0
"362",2014-04-13 20:15:00,104,1,0,7,13,4,2014,20,15,23.18,43,7.2,22.68,0,0,0,0,0,3,21,3462,704,0,0,0
"363",2014-04-13 20:30:00,91,1,0,7,13,4,2014,20,30,24.02,40,8.23,23.52,0,0,0,1,0,3,21,3422,704,0,0,0
"364",2014-04-13 20:45:00,78,1,1,7,13,4,2014,20,45,24.02,40,8.23,23.52,0,0,0,2,0,3,21,3346,704,0,0,0
"365",2014-04-13 21:00:00,113,1,1,7,13,4,2014,21,0,24.02,40,8.23,23.52,0,0,0,1,0,4,21,3412,704,0,0,0
"366",2014-04-13 21:15:00,85,1,1,7,13,4,2014,21,15,24.02,40,8.23,23.52,0,0,0,4,0,4,21,3358,704,0,0,0
"367",2014-04-13 21:30:00,99,1,1,7,13,4,2014,21,30,23.33,47,6.7,22.95,0,0,0,0,0,2,21,3351,704,0,0,0
