"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"267",2014-04-10 18:15:00,190,0,0,4,10,4,18,15,11.69,0,9,34,3089,1236,0,0
"268",2014-04-10 18:30:00,206,0,0,4,10,4,18,30,11.47,0,6,35,3029,1236,0,0
"269",2014-04-10 18:45:00,194,0,0,4,10,4,18,45,11.47,0,4,35,2756,1236,0,1
"270",2014-04-10 19:00:00,179,0,0,4,10,4,19,0,11.47,0,9,37,2640,1236,0,1
"271",2014-04-10 19:15:00,154,0,0,4,10,4,19,15,11.47,0,1,33,2590,1236,0,0
"272",2014-04-10 19:30:00,152,0,0,4,10,4,19,30,11.96,0,7,33,2491,1236,0,0
"273",2014-04-10 19:45:00,204,0,0,4,10,4,19,45,11.96,0,3,33,2450,1236,0,1
"274",2014-04-10 20:00:00,189,0,0,4,10,4,20,0,11.96,0,9,34,2945,1236,0,1
"275",2014-04-10 20:15:00,156,0,0,4,10,4,20,15,11.96,0,5,30,3345,1236,0,0
"276",2014-04-10 20:30:00,182,0,0,4,10,4,20,30,11.87,0,4,30,3493,1236,0,1
"277",2014-04-10 20:45:00,194,0,1,4,10,4,20,45,11.87,0,3,30,3630,1236,0,1
"278",2014-04-10 21:00:00,218,0,1,4,10,4,21,0,11.87,0,4,30,3761,1236,0,1
"279",2014-04-10 21:15:00,208,0,1,4,10,4,21,15,11.87,0,4,29,4114,1236,0,1
"280",2014-04-10 21:30:00,151,0,1,4,10,4,21,30,11.97,0,6,29,4231,1236,0,1
"281",2014-04-10 21:45:00,173,0,1,4,10,4,21,45,11.97,0,2,29,4044,1236,0,0
"282",2014-04-10 22:00:00,170,0,1,4,10,4,22,0,11.97,0,3,29,4189,1236,0,1
"283",2014-04-10 22:15:00,172,0,1,4,10,4,22,15,11.97,0,3,26,4225,1236,0,1
"284",2014-04-10 22:30:00,116,0,1,4,10,4,22,30,11.81,0,3,26,3957,1236,0,0
"285",2014-04-10 22:45:00,114,0,1,4,10,4,22,45,11.81,0,2,26,3951,1236,0,0
"286",2014-04-10 23:00:00,119,0,1,4,10,4,23,0,11.81,0,3,26,4050,1236,0,1
"287",2014-04-10 23:15:00,113,0,1,4,10,4,23,15,11.81,0,3,23,4017,1236,0,0
"288",2014-04-10 23:30:00,85,0,1,4,10,4,23,30,11.37,0,1,23,3842,1236,0,0
"289",2014-04-10 23:45:00,71,0,1,4,10,4,23,45,11.37,0,0,22,3804,1236,0,0
"290",2014-04-11 00:00:00,5,0,1,5,11,4,0,0,11.37,0,3,22,3972,1172,0,0
"291",2014-04-11 17:00:00,204,0,0,5,11,4,17,0,20.54,0,10,52,3173,1172,0,1
"292",2014-04-11 17:15:00,178,0,0,5,11,4,17,15,20.54,0,7,49,3329,1172,0,0
"293",2014-04-11 17:30:00,212,0,0,5,11,4,17,30,22.4,0,6,48,3344,1172,0,0
"294",2014-04-11 17:45:00,205,0,0,5,11,4,17,45,22.4,0,5,48,3347,1172,0,0
"295",2014-04-11 18:00:00,229,0,0,5,11,4,18,0,22.4,0,9,48,3280,1172,0,1
"296",2014-04-11 18:15:00,233,0,0,5,11,4,18,15,22.4,0,6,35,3122,1172,0,1
"297",2014-04-11 18:30:00,211,0,0,5,11,4,18,30,22.17,0,4,35,2835,1172,0,0
"298",2014-04-11 18:45:00,193,0,0,5,11,4,18,45,22.17,0,6,35,2625,1172,0,1
"299",2014-04-11 19:00:00,193,0,0,5,11,4,19,0,22.17,0,10,35,2644,1172,0,1
"300",2014-04-11 19:15:00,225,0,0,5,11,4,19,15,22.17,0,3,30,2538,1172,0,1
"301",2014-04-11 19:30:00,191,0,0,5,11,4,19,30,20.25,0,7,30,2498,1172,0,1
"302",2014-04-11 19:45:00,192,0,0,5,11,4,19,45,20.25,0,3,30,2456,1172,0,1
"303",2014-04-11 20:00:00,194,0,0,5,11,4,20,0,20.25,0,12,31,2887,1172,0,0
"304",2014-04-11 20:15:00,201,0,0,5,11,4,20,15,20.25,0,11,28,3339,1172,0,1
"305",2014-04-11 20:30:00,160,0,0,5,11,4,20,30,20.63,0,3,28,3544,1172,0,1
"306",2014-04-11 20:45:00,168,0,1,5,11,4,20,45,20.63,0,3,28,3755,1172,0,1
"307",2014-04-11 21:00:00,187,0,1,5,11,4,21,0,20.63,0,8,28,3808,1172,0,1
"308",2014-04-11 21:15:00,198,0,1,5,11,4,21,15,20.63,0,3,27,4041,1172,0,0
"309",2014-04-11 21:30:00,178,0,1,5,11,4,21,30,18.88,1,7,27,3928,1172,0,1
"310",2014-04-11 21:45:00,204,0,1,5,11,4,21,45,18.88,1,2,27,4123,1172,0,1
"311",2014-04-11 22:00:00,210,0,1,5,11,4,22,0,18.88,1,3,27,4235,1172,0,0
"312",2014-04-11 22:15:00,215,0,1,5,11,4,22,15,18.88,1,2,26,4278,1172,0,0
"313",2014-04-11 22:30:00,221,0,1,5,11,4,22,30,18.32,0,6,26,4216,1172,0,0
"314",2014-04-11 22:45:00,206,0,1,5,11,4,22,45,18.32,0,1,26,4033,1172,0,0
"315",2014-04-11 23:00:00,202,0,1,5,11,4,23,0,18.32,0,2,26,4015,1172,0,0
"316",2014-04-11 23:15:00,199,0,1,5,11,4,23,15,18.32,0,1,24,4122,1172,0,0
"317",2014-04-11 23:30:00,182,0,1,5,11,4,23,30,16.92,0,7,24,3949,1172,0,1
"318",2014-04-11 23:45:00,161,0,1,5,11,4,23,45,16.92,0,2,24,3964,1172,0,1
"319",2014-04-12 00:00:00,10,1,1,6,12,4,0,0,16.92,0,5,22,3961,1016,0,0
"320",2014-04-12 17:00:00,250,1,0,6,12,4,17,0,20.07,0,12,69,3587,1016,0,1
"321",2014-04-12 17:15:00,166,1,0,6,12,4,17,15,20.07,0,7,58,3806,1016,0,1
"322",2014-04-12 17:30:00,244,1,0,6,12,4,17,30,19.49,0,5,58,3741,1016,0,1
"323",2014-04-12 17:45:00,209,1,0,6,12,4,17,45,19.49,0,10,57,3701,1016,0,1
"324",2014-04-12 18:00:00,280,1,0,6,12,4,18,0,19.49,0,5,59,3648,1016,0,0
"325",2014-04-12 18:15:00,295,1,0,6,12,4,18,15,19.49,0,5,48,3517,1016,0,0
"326",2014-04-12 18:30:00,261,1,0,6,12,4,18,30,21.25,0,3,48,3393,1016,0,1
"327",2014-04-12 18:45:00,269,1,0,6,12,4,18,45,21.25,0,5,46,3481,1016,0,1
"328",2014-04-12 19:00:00,229,1,0,6,12,4,19,0,21.25,0,8,45,3270,1016,0,1
"329",2014-04-12 19:15:00,249,1,0,6,12,4,19,15,21.25,0,7,38,3038,1016,0,1
"330",2014-04-12 19:30:00,232,1,0,6,12,4,19,30,20.63,0,7,40,3009,1016,0,1
"331",2014-04-12 19:45:00,217,1,0,6,12,4,19,45,20.63,0,5,40,2891,1016,0,1
"332",2014-04-12 20:00:00,191,1,0,6,12,4,20,0,20.63,0,6,41,3138,1016,0,1
"333",2014-04-12 20:15:00,214,1,0,6,12,4,20,15,20.63,0,3,34,3499,1016,0,0
"334",2014-04-12 20:30:00,171,1,0,6,12,4,20,30,17.9,0,5,34,3870,1016,0,1
"335",2014-04-12 20:45:00,185,1,1,6,12,4,20,45,17.9,0,3,34,4041,1016,0,1
"336",2014-04-12 21:00:00,209,1,1,6,12,4,21,0,17.9,0,3,34,4232,1016,0,1
"337",2014-04-12 21:15:00,218,1,1,6,12,4,21,15,17.9,0,0,32,4188,1016,0,0
"338",2014-04-12 21:30:00,239,1,1,6,12,4,21,30,16.92,0,3,32,4358,1016,0,0
"339",2014-04-12 21:45:00,266,1,1,6,12,4,21,45,16.92,0,5,32,4562,1016,0,1
"340",2014-04-12 22:00:00,250,1,1,6,12,4,22,0,16.92,0,12,32,4690,1016,0,1
"341",2014-04-12 22:15:00,283,1,1,6,12,4,22,15,16.92,0,4,31,4648,1016,0,1
"342",2014-04-12 22:30:00,306,1,1,6,12,4,22,30,15.64,0,4,31,4457,1016,0,1
"343",2014-04-12 22:45:00,307,1,1,6,12,4,22,45,15.64,0,4,30,4391,1016,0,1
"344",2014-04-12 23:00:00,257,1,1,6,12,4,23,0,15.64,0,8,30,4511,1016,0,1
"345",2014-04-12 23:15:00,273,1,1,6,12,4,23,15,15.64,0,2,26,4397,1016,0,1
"346",2014-04-12 23:30:00,224,1,1,6,12,4,23,30,14.31,0,5,26,4288,1016,0,0
"347",2014-04-12 23:45:00,268,1,1,6,12,4,23,45,14.31,0,3,26,4313,1016,0,0
"348",2014-04-13 00:00:00,19,1,1,7,13,4,0,0,14.31,0,3,22,4176,704,0,0
"349",2014-04-13 17:00:00,139,1,0,7,13,4,17,0,20.5,0,7,21,3760,704,0,1
"350",2014-04-13 17:15:00,143,1,0,7,13,4,17,15,20.5,0,3,21,3679,704,0,0
"351",2014-04-13 17:30:00,132,1,0,7,13,4,17,30,21.69,0,7,21,3528,704,0,1
"352",2014-04-13 17:45:00,137,1,0,7,13,4,17,45,21.69,0,5,21,3421,704,0,0
"353",2014-04-13 18:00:00,117,1,0,7,13,4,18,0,21.69,0,18,21,3465,704,0,1
"354",2014-04-13 18:15:00,119,1,0,7,13,4,18,15,21.69,0,5,21,3415,704,0,0
"355",2014-04-13 18:30:00,111,1,0,7,13,4,18,30,21.7,0,2,21,3502,704,0,0
"356",2014-04-13 18:45:00,117,1,0,7,13,4,18,45,21.7,0,4,21,3229,704,0,1
"357",2014-04-13 19:00:00,96,1,0,7,13,4,19,0,21.7,0,4,21,3351,704,0,1
"358",2014-04-13 19:15:00,116,1,0,7,13,4,19,15,21.7,0,4,21,3149,704,0,1
"359",2014-04-13 19:30:00,105,1,0,7,13,4,19,30,22.68,0,3,21,3033,704,0,1
"360",2014-04-13 19:45:00,99,1,0,7,13,4,19,45,22.68,0,3,21,3048,704,0,0
"361",2014-04-13 20:00:00,94,1,0,7,13,4,20,0,22.68,0,5,21,3262,704,0,1
"362",2014-04-13 20:15:00,104,1,0,7,13,4,20,15,22.68,0,3,21,3462,704,0,0
"363",2014-04-13 20:30:00,91,1,0,7,13,4,20,30,23.52,0,3,21,3422,704,0,1
"364",2014-04-13 20:45:00,78,1,1,7,13,4,20,45,23.52,0,3,21,3346,704,0,1
"365",2014-04-13 21:00:00,113,1,1,7,13,4,21,0,23.52,0,4,21,3412,704,0,1
"366",2014-04-13 21:15:00,85,1,1,7,13,4,21,15,23.52,0,4,21,3358,704,0,1
"367",2014-04-13 21:30:00,99,1,1,7,13,4,21,30,22.95,0,2,21,3351,704,0,0
"368",2014-04-13 21:45:00,74,1,1,7,13,4,21,45,22.95,0,2,21,3296,704,0,0
"369",2014-04-13 22:00:00,83,1,1,7,13,4,22,0,22.95,0,5,21,3230,704,0,1
"370",2014-04-13 22:15:00,77,1,1,7,13,4,22,15,22.95,0,2,21,3450,704,0,1
"371",2014-04-13 22:30:00,70,1,1,7,13,4,22,30,22.18,0,4,21,3179,704,0,1
"372",2014-04-13 22:45:00,75,1,1,7,13,4,22,45,22.18,0,2,21,3086,704,0,0
"373",2014-04-13 23:00:00,46,1,1,7,13,4,23,0,22.18,0,0,21,3011,704,0,0
"374",2014-04-13 23:15:00,41,1,1,7,13,4,23,15,22.18,0,1,21,3069,704,0,0
"375",2014-04-13 23:30:00,42,1,1,7,13,4,23,30,21.08,0,1,21,2933,704,0,0
"376",2014-04-13 23:45:00,43,1,1,7,13,4,23,45,21.08,0,1,21,2940,704,0,0
"377",2014-04-14 00:00:00,2,0,1,1,14,4,0,0,21.08,0,2,21,2849,528,0,1
"378",2014-04-14 17:00:00,138,0,0,1,14,4,17,0,21.2,0,7,25,2756,528,0,1
"379",2014-04-14 17:15:00,137,0,0,1,14,4,17,15,21.2,0,5,25,2786,528,0,0
"380",2014-04-14 17:30:00,130,0,0,1,14,4,17,30,21.8,0,7,25,2884,528,0,1
"381",2014-04-14 17:45:00,137,0,0,1,14,4,17,45,21.8,0,4,25,2988,528,0,1
"382",2014-04-14 18:00:00,110,0,0,1,14,4,18,0,21.8,0,7,25,3199,528,0,1
"383",2014-04-14 18:15:00,126,0,0,1,14,4,18,15,21.8,0,11,25,3011,528,0,1
"384",2014-04-14 18:30:00,93,0,0,1,14,4,18,30,22.74,0,7,25,2936,528,0,1
"385",2014-04-14 18:45:00,109,0,0,1,14,4,18,45,22.74,0,6,25,3033,528,0,1
"386",2014-04-14 19:00:00,108,0,0,1,14,4,19,0,22.74,0,10,25,2758,528,0,1
"387",2014-04-14 19:15:00,80,0,0,1,14,4,19,15,22.74,0,6,25,2555,528,0,1
"388",2014-04-14 19:30:00,104,0,0,1,14,4,19,30,21.69,0,7,25,2608,528,0,0
"389",2014-04-14 19:45:00,96,0,0,1,14,4,19,45,21.69,0,1,25,2511,528,0,0
"390",2014-04-14 20:00:00,115,0,0,1,14,4,20,0,21.69,0,4,25,2905,528,0,1
"391",2014-04-14 20:15:00,124,0,0,1,14,4,20,15,21.69,0,5,25,3014,528,0,1
"392",2014-04-14 20:30:00,91,0,0,1,14,4,20,30,20.62,0,2,25,3256,528,0,1
"393",2014-04-14 20:45:00,117,0,1,1,14,4,20,45,20.62,0,8,25,3278,528,0,1
"394",2014-04-14 21:00:00,111,0,1,1,14,4,21,0,20.62,0,3,25,3242,528,0,1
"395",2014-04-14 21:15:00,107,0,1,1,14,4,21,15,20.62,0,6,25,3420,528,0,1
"396",2014-04-14 21:30:00,99,0,1,1,14,4,21,30,20.17,0,2,25,3358,528,0,1
"397",2014-04-14 21:45:00,101,0,1,1,14,4,21,45,20.17,0,4,25,3364,528,0,0
"398",2014-04-14 22:00:00,99,0,1,1,14,4,22,0,20.17,0,0,25,3001,528,0,0
"399",2014-04-14 22:15:00,95,0,1,1,14,4,22,15,20.17,0,3,25,3086,528,0,1
"400",2014-04-14 22:30:00,72,0,1,1,14,4,22,30,18.44,0,1,25,2868,528,0,0
"401",2014-04-14 22:45:00,58,0,1,1,14,4,22,45,18.44,0,2,25,2884,528,0,0
"402",2014-04-14 23:00:00,59,0,1,1,14,4,23,0,18.44,0,2,25,2866,528,0,1
"403",2014-04-14 23:15:00,41,0,1,1,14,4,23,15,18.44,0,3,25,2858,528,0,1
"404",2014-04-14 23:30:00,38,0,1,1,14,4,23,30,17.35,0,1,25,2943,528,0,1
"405",2014-04-14 23:45:00,49,0,1,1,14,4,23,45,17.35,0,2,25,3001,528,0,0
"406",2014-04-15 00:00:00,1,0,1,2,15,4,0,0,17.35,0,4,25,3301,871,0,1
"407",2014-04-15 17:00:00,229,0,0,2,15,4,17,0,14.91,1,10,25,3115,871,0,1
"408",2014-04-15 17:15:00,195,0,0,2,15,4,17,15,14.91,1,5,25,3027,871,0,0
"409",2014-04-15 17:30:00,206,0,0,2,15,4,17,30,14.91,1,3,25,2989,871,0,0
"410",2014-04-15 17:45:00,188,0,0,2,15,4,17,45,14.91,1,4,25,3056,871,0,0
"411",2014-04-15 18:00:00,216,0,0,2,15,4,18,0,14.91,1,4,25,3034,871,0,0
"412",2014-04-15 18:15:00,214,0,0,2,15,4,18,15,14.91,1,5,25,2750,871,0,1
"413",2014-04-15 18:30:00,241,0,0,2,15,4,18,30,14.36,1,2,25,2708,871,0,0
"414",2014-04-15 18:45:00,200,0,0,2,15,4,18,45,14.36,1,6,25,2529,871,0,1
"415",2014-04-15 19:00:00,250,0,0,2,15,4,19,0,14.36,1,7,25,2431,871,0,1
"416",2014-04-15 19:15:00,225,0,0,2,15,4,19,15,14.36,1,4,25,2347,871,0,1
"417",2014-04-15 19:30:00,211,0,0,2,15,4,19,30,14.95,1,2,25,2283,871,0,0
"418",2014-04-15 19:45:00,218,0,0,2,15,4,19,45,14.95,1,6,25,2351,871,0,1
"419",2014-04-15 20:00:00,252,0,0,2,15,4,20,0,14.95,1,7,25,2810,871,0,1
"420",2014-04-15 20:15:00,227,0,0,2,15,4,20,15,14.95,1,6,25,3579,871,0,1
"421",2014-04-15 20:30:00,247,0,0,2,15,4,20,30,14.58,0,1,25,3655,871,0,1
"422",2014-04-15 20:45:00,226,0,1,2,15,4,20,45,14.58,0,5,25,3519,871,0,1
"423",2014-04-15 21:00:00,245,0,1,2,15,4,21,0,14.58,0,7,25,3849,871,0,1
"424",2014-04-15 21:15:00,236,0,1,2,15,4,21,15,14.58,0,2,25,4120,871,0,1
"425",2014-04-15 21:30:00,230,0,1,2,15,4,21,30,9.37,1,5,25,3828,871,0,1
"426",2014-04-15 21:45:00,206,0,1,2,15,4,21,45,9.37,1,2,25,3720,871,0,0
"427",2014-04-15 22:00:00,212,0,1,2,15,4,22,0,9.37,1,5,25,3891,871,0,1
"428",2014-04-15 22:15:00,188,0,1,2,15,4,22,15,9.37,1,1,25,3961,871,0,0
"429",2014-04-15 22:30:00,148,0,1,2,15,4,22,30,3.88,1,3,25,3744,871,0,0
"430",2014-04-15 22:45:00,134,0,1,2,15,4,22,45,3.88,1,2,25,3913,871,0,1
"431",2014-04-15 23:00:00,141,0,1,2,15,4,23,0,3.88,1,4,25,4135,871,0,1
"432",2014-04-15 23:15:00,88,0,1,2,15,4,23,15,3.88,1,1,25,4023,871,0,1
"433",2014-04-15 23:30:00,83,0,1,2,15,4,23,30,1.73,1,5,25,4031,871,0,1
"434",2014-04-15 23:45:00,65,0,1,2,15,4,23,45,1.73,1,2,25,4010,871,0,0
"435",2014-04-16 00:00:00,1,0,1,3,16,4,0,0,1.73,1,4,25,4243,1253,0,0
"436",2014-04-16 17:00:00,192,0,0,3,16,4,17,0,1.65,1,4,24,3043,1253,0,1
"437",2014-04-16 17:15:00,182,0,0,3,16,4,17,15,1.65,1,3,24,2957,1253,0,0
"438",2014-04-16 17:30:00,177,0,0,3,16,4,17,30,3.15,1,10,24,3126,1253,0,1
"439",2014-04-16 17:45:00,189,0,0,3,16,4,17,45,3.15,1,5,24,3164,1253,0,1
"440",2014-04-16 18:00:00,168,0,0,3,16,4,18,0,3.15,1,6,24,3158,1253,0,0
"441",2014-04-16 18:15:00,182,0,0,3,16,4,18,15,3.15,1,10,24,3146,1253,0,1
"442",2014-04-16 18:30:00,143,0,0,3,16,4,18,30,4.29,0,6,24,2866,1253,0,1
"443",2014-04-16 18:45:00,170,0,0,3,16,4,18,45,4.29,0,10,24,2792,1253,0,1
"444",2014-04-16 19:00:00,167,0,0,3,16,4,19,0,4.29,0,3,24,2672,1253,0,0
"445",2014-04-16 19:15:00,163,0,0,3,16,4,19,15,4.29,0,4,24,2557,1253,0,0
"446",2014-04-16 19:30:00,151,0,0,3,16,4,19,30,5.13,0,4,24,2552,1253,0,0
"447",2014-04-16 19:45:00,159,0,0,3,16,4,19,45,5.13,0,3,24,2618,1253,0,1
"448",2014-04-16 20:00:00,162,0,0,3,16,4,20,0,5.13,0,5,24,2927,1253,0,1
"449",2014-04-16 20:15:00,160,0,0,3,16,4,20,15,5.13,0,6,24,3057,1253,0,1
"450",2014-04-16 20:30:00,168,0,0,3,16,4,20,30,6.17,0,5,24,3151,1253,0,1
"451",2014-04-16 20:45:00,163,0,1,3,16,4,20,45,6.17,0,4,24,3279,1253,0,0
"452",2014-04-16 21:00:00,177,0,1,3,16,4,21,0,6.17,0,0,24,3445,1253,0,0
"453",2014-04-16 21:15:00,191,0,1,3,16,4,21,15,6.17,0,2,24,3703,1253,0,1
"454",2014-04-16 21:30:00,145,0,1,3,16,4,21,30,6.22,0,2,24,3632,1253,0,1
"455",2014-04-16 21:45:00,177,0,1,3,16,4,21,45,6.22,0,4,24,3723,1253,0,1
"456",2014-04-16 22:00:00,131,0,1,3,16,4,22,0,6.22,0,5,24,3652,1253,0,1
"457",2014-04-16 22:15:00,150,0,1,3,16,4,22,15,6.22,0,2,24,3794,1253,0,1
"458",2014-04-16 22:30:00,125,0,1,3,16,4,22,30,5.67,0,3,24,3727,1253,0,1
"459",2014-04-16 22:45:00,100,0,1,3,16,4,22,45,5.67,0,4,24,3848,1253,0,0
"460",2014-04-16 23:00:00,103,0,1,3,16,4,23,0,5.67,0,5,24,3800,1253,0,1
"461",2014-04-16 23:15:00,87,0,1,3,16,4,23,15,5.67,0,1,24,3753,1253,0,0
"462",2014-04-16 23:30:00,78,0,1,3,16,4,23,30,4.29,0,1,24,3717,1253,0,0
"463",2014-04-16 23:45:00,52,0,1,3,16,4,23,45,4.29,0,1,24,3583,1253,0,0
"464",2014-04-17 00:00:00,4,0,1,4,17,4,0,0,4.29,0,4,24,3708,1118,0,1
"465",2014-04-17 17:00:00,205,0,0,4,17,4,17,0,4.71,0,12,27,3243,1118,0,1
"466",2014-04-17 17:15:00,195,0,0,4,17,4,17,15,4.71,0,4,27,3220,1118,0,1
"467",2014-04-17 17:30:00,182,0,0,4,17,4,17,30,3.94,0,6,27,3332,1118,0,1
"468",2014-04-17 17:45:00,222,0,0,4,17,4,17,45,3.94,0,8,27,3218,1118,0,0
"469",2014-04-17 18:00:00,188,0,0,4,17,4,18,0,3.94,0,5,27,3303,1118,0,0
"470",2014-04-17 18:15:00,244,0,0,4,17,4,18,15,3.94,0,3,27,3252,1118,0,1
"471",2014-04-17 18:30:00,196,0,0,4,17,4,18,30,6.62,0,8,27,3125,1118,0,1
"472",2014-04-17 18:45:00,208,0,0,4,17,4,18,45,6.62,0,5,27,2829,1118,0,1
"473",2014-04-17 19:00:00,218,0,0,4,17,4,19,0,6.62,0,13,27,2608,1118,0,1
"474",2014-04-17 19:15:00,204,0,0,4,17,4,19,15,6.62,0,5,27,2392,1118,0,1
"475",2014-04-17 19:30:00,195,0,0,4,17,4,19,30,5.84,0,3,27,2312,1118,0,1
"476",2014-04-17 19:45:00,188,0,0,4,17,4,19,45,5.84,0,5,27,2332,1118,0,1
"477",2014-04-17 20:00:00,159,0,0,4,17,4,20,0,5.84,0,6,27,2694,1118,0,1
"478",2014-04-17 20:15:00,198,0,0,4,17,4,20,15,5.84,0,5,27,3089,1118,0,0
"479",2014-04-17 20:30:00,217,0,0,4,17,4,20,30,5.23,0,2,27,3387,1118,0,1
"480",2014-04-17 20:45:00,206,0,1,4,17,4,20,45,5.23,0,3,27,3569,1118,0,1
"481",2014-04-17 21:00:00,197,0,1,4,17,4,21,0,5.23,0,2,27,3829,1118,0,1
"482",2014-04-17 21:15:00,198,0,1,4,17,4,21,15,5.23,0,5,27,3693,1118,0,1
"483",2014-04-17 21:30:00,209,0,1,4,17,4,21,30,5.49,0,4,27,3705,1118,0,1
"484",2014-04-17 21:45:00,184,0,1,4,17,4,21,45,5.49,0,3,27,3952,1118,0,0
"485",2014-04-17 22:00:00,185,0,1,4,17,4,22,0,5.49,0,7,27,3974,1118,0,1
"486",2014-04-17 22:15:00,222,0,1,4,17,4,22,15,5.49,0,1,27,4140,1118,0,0
"487",2014-04-17 22:30:00,182,0,1,4,17,4,22,30,3.99,0,4,27,4024,1118,0,0
"488",2014-04-17 22:45:00,155,0,1,4,17,4,22,45,3.99,0,2,27,4099,1118,0,0
"489",2014-04-17 23:00:00,150,0,1,4,17,4,23,0,3.99,0,2,27,4044,1118,0,0
"490",2014-04-17 23:15:00,152,0,1,4,17,4,23,15,3.99,0,1,27,4150,1118,0,0
"491",2014-04-17 23:30:00,122,0,1,4,17,4,23,30,2.35,0,1,27,4176,1118,0,0
"492",2014-04-17 23:45:00,97,0,1,4,17,4,23,45,2.35,0,2,27,4075,1118,0,1
"493",2014-04-18 00:00:00,10,0,1,5,18,4,0,0,2.35,0,3,27,4180,1189,0,0
"494",2014-04-18 17:00:00,176,0,0,5,18,4,17,0,4.81,0,12,24,3249,1189,0,1
"495",2014-04-18 17:15:00,169,0,0,5,18,4,17,15,4.81,0,7,24,3319,1189,0,0
"496",2014-04-18 17:30:00,185,0,0,5,18,4,17,30,5.65,0,7,24,3278,1189,0,1
"497",2014-04-18 17:45:00,192,0,0,5,18,4,17,45,5.65,0,5,24,3278,1189,0,0
"498",2014-04-18 18:00:00,211,0,0,5,18,4,18,0,5.65,0,6,24,3413,1189,0,1
"499",2014-04-18 18:15:00,215,0,0,5,18,4,18,15,5.65,0,4,24,3231,1189,0,1
"500",2014-04-18 18:30:00,217,0,0,5,18,4,18,30,6.57,0,8,24,3025,1189,0,1
"501",2014-04-18 18:45:00,203,0,0,5,18,4,18,45,6.57,0,2,24,2936,1189,0,0
"502",2014-04-18 19:00:00,180,0,0,5,18,4,19,0,6.57,0,4,24,2748,1189,0,1
"503",2014-04-18 19:15:00,178,0,0,5,18,4,19,15,6.57,0,5,24,2814,1189,0,1
"504",2014-04-18 19:30:00,191,0,0,5,18,4,19,30,6.33,0,5,24,2729,1189,0,0
"505",2014-04-18 19:45:00,186,0,0,5,18,4,19,45,6.33,0,1,24,2670,1189,0,1
"506",2014-04-18 20:00:00,183,0,0,5,18,4,20,0,6.33,0,3,24,2923,1189,0,0
"507",2014-04-18 20:15:00,180,0,0,5,18,4,20,15,6.33,0,4,24,3257,1189,0,1
"508",2014-04-18 20:30:00,173,0,0,5,18,4,20,30,6.75,0,10,24,3419,1189,0,1
"509",2014-04-18 20:45:00,170,0,1,5,18,4,20,45,6.75,0,3,24,3544,1189,0,0
"510",2014-04-18 21:00:00,168,0,1,5,18,4,21,0,6.75,0,5,24,3580,1189,0,1
"511",2014-04-18 21:15:00,206,0,1,5,18,4,21,15,6.75,0,3,24,3637,1189,0,0
"512",2014-04-18 21:30:00,190,0,1,5,18,4,21,30,5.82,0,8,24,3716,1189,0,1
"513",2014-04-18 21:45:00,187,0,1,5,18,4,21,45,5.82,0,2,24,3973,1189,0,0
"514",2014-04-18 22:00:00,222,0,1,5,18,4,22,0,5.82,0,1,24,4142,1189,0,1
"515",2014-04-18 22:15:00,203,0,1,5,18,4,22,15,5.82,0,1,24,4162,1189,0,0
"516",2014-04-18 22:30:00,229,0,1,5,18,4,22,30,5.57,0,3,24,4028,1189,0,0
"517",2014-04-18 22:45:00,193,0,1,5,18,4,22,45,5.57,0,5,24,3778,1189,0,1
"518",2014-04-18 23:00:00,189,0,1,5,18,4,23,0,5.57,0,4,24,3907,1189,0,0
"519",2014-04-18 23:15:00,203,0,1,5,18,4,23,15,5.57,0,2,24,4038,1189,0,0
"520",2014-04-18 23:30:00,188,0,1,5,18,4,23,30,4.33,0,4,24,3935,1189,0,1
"521",2014-04-18 23:45:00,141,0,1,5,18,4,23,45,4.33,0,4,24,3849,1189,0,0
"522",2014-04-19 00:00:00,8,1,1,6,19,4,0,0,4.33,0,0,24,3775,940,0,0
"523",2014-04-19 17:00:00,161,1,0,6,19,4,17,0,15.46,0,12,26,3123,940,0,1
"524",2014-04-19 17:15:00,180,1,0,6,19,4,17,15,15.46,0,4,26,3088,940,0,1
"525",2014-04-19 17:30:00,184,1,0,6,19,4,17,30,16.29,0,9,26,3150,940,0,0
"526",2014-04-19 17:45:00,195,1,0,6,19,4,17,45,16.29,0,8,26,3065,940,0,1
"527",2014-04-19 18:00:00,171,1,0,6,19,4,18,0,16.29,0,10,26,2976,940,0,1
"528",2014-04-19 18:15:00,178,1,0,6,19,4,18,15,16.29,0,1,26,3052,940,0,0
"529",2014-04-19 18:30:00,192,1,0,6,19,4,18,30,17.39,0,8,26,3107,940,0,1
"530",2014-04-19 18:45:00,176,1,0,6,19,4,18,45,17.39,0,2,26,3027,940,0,0
"531",2014-04-19 19:00:00,185,1,0,6,19,4,19,0,17.39,0,3,26,2866,940,0,0
"532",2014-04-19 19:15:00,187,1,0,6,19,4,19,15,17.39,0,10,26,2760,940,0,1
"533",2014-04-19 19:30:00,184,1,0,6,19,4,19,30,17.53,0,5,26,2707,940,0,0
"534",2014-04-19 19:45:00,182,1,0,6,19,4,19,45,17.53,0,5,26,2565,940,0,1
"535",2014-04-19 20:00:00,140,1,0,6,19,4,20,0,17.53,0,13,26,2907,940,0,1
